2020-10-31,12:31:36, Temp=31.0*C  Humidity=74.0%, Light Level : 225.0 lux
2020-10-31,12:36:39, Temp=31.0*C  Humidity=73.6%, Light Level : 150.83333333333334 lux
2020-10-31,12:41:40, Temp=30.9*C  Humidity=73.5%, Light Level : 144.16666666666669 lux
2020-10-31,12:46:40, Temp=31.0*C  Humidity=73.5%, Light Level : 180.0 lux
2020-10-31,12:51:43, Temp=31.0*C  Humidity=74.6%, Light Level : 183.33333333333334 lux
2020-10-31,12:56:44, Temp=30.9*C  Humidity=74.5%, Light Level : 160.0 lux
2020-10-31,13:01:45, Temp=30.9*C  Humidity=75.3%, Light Level : 126.66666666666667 lux
2020-10-31,13:06:45, Temp=30.9*C  Humidity=75.6%, Light Level : 100.0 lux
2020-10-31,13:11:48, Temp=30.8*C  Humidity=75.7%, Light Level : 79.16666666666667 lux
2020-10-31,13:16:52, Temp=30.8*C  Humidity=75.4%, Light Level : 91.66666666666667 lux
2020-10-31,13:21:52, Temp=30.8*C  Humidity=75.4%, Light Level : 111.66666666666667 lux
2020-10-31,13:26:55, Temp=30.8*C  Humidity=75.6%, Light Level : 100.0 lux
2020-10-31,13:31:56, Temp=30.8*C  Humidity=75.6%, Light Level : 94.16666666666667 lux
2020-10-31,13:36:56, Temp=30.8*C  Humidity=75.8%, Light Level : 80.0 lux
2020-10-31,13:41:57, Temp=30.7*C  Humidity=76.0%, Light Level : 66.66666666666667 lux
2020-10-31,13:46:58, Temp=30.7*C  Humidity=76.7%, Light Level : 62.5 lux
2020-10-31,13:51:58, Temp=30.6*C  Humidity=77.3%, Light Level : 60.0 lux
2020-10-31,13:56:59, Temp=30.6*C  Humidity=78.3%, Light Level : 60.833333333333336 lux
2020-10-31,14:02:02, Temp=30.5*C  Humidity=78.8%, Light Level : 53.333333333333336 lux
2020-10-31,14:07:03, Temp=30.5*C  Humidity=78.9%, Light Level : 27.5 lux
2020-10-31,14:12:03, Temp=30.5*C  Humidity=79.2%, Light Level : 25.833333333333336 lux
2020-10-31,14:17:04, Temp=30.5*C  Humidity=79.6%, Light Level : 36.66666666666667 lux
2020-10-31,14:22:04, Temp=30.5*C  Humidity=79.9%, Light Level : 40.833333333333336 lux
2020-10-31,14:27:05, Temp=30.4*C  Humidity=80.3%, Light Level : 45.833333333333336 lux
2020-10-31,14:32:06, Temp=30.4*C  Humidity=80.6%, Light Level : 46.66666666666667 lux
2020-10-31,14:37:06, Temp=30.4*C  Humidity=80.7%, Light Level : 39.16666666666667 lux
2020-10-31,14:42:07, Temp=30.4*C  Humidity=81.0%, Light Level : 55.0 lux
2020-10-31,14:47:10, Temp=30.5*C  Humidity=80.7%, Light Level : 55.0 lux
2020-10-31,14:52:11, Temp=30.5*C  Humidity=80.7%, Light Level : 44.16666666666667 lux
2020-10-31,14:57:11, Temp=30.4*C  Humidity=81.0%, Light Level : 35.833333333333336 lux
2020-10-31,15:02:14, Temp=30.3*C  Humidity=81.2%, Light Level : 35.833333333333336 lux
2020-10-31,15:07:15, Temp=30.3*C  Humidity=81.1%, Light Level : 51.66666666666667 lux
2020-10-31,15:12:18, Temp=30.3*C  Humidity=81.1%, Light Level : 60.0 lux
2020-10-31,15:17:19, Temp=30.3*C  Humidity=81.1%, Light Level : 64.16666666666667 lux
2020-10-31,15:22:19, Temp=30.3*C  Humidity=80.9%, Light Level : 58.333333333333336 lux
2020-10-31,15:27:20, Temp=30.4*C  Humidity=80.3%, Light Level : 54.16666666666667 lux
2020-10-31,15:32:21, Temp=30.2*C  Humidity=80.6%, Light Level : 65.83333333333334 lux
2020-10-31,15:37:21, Temp=30.2*C  Humidity=80.7%, Light Level : 77.5 lux
2020-10-31,15:42:22, Temp=30.2*C  Humidity=80.8%, Light Level : 100.83333333333334 lux
2020-10-31,15:47:22, Temp=30.2*C  Humidity=80.2%, Light Level : 107.5 lux
2020-10-31,15:52:23, Temp=30.2*C  Humidity=80.1%, Light Level : 118.33333333333334 lux
2020-10-31,15:57:24, Temp=30.2*C  Humidity=79.7%, Light Level : 105.0 lux
2020-10-31,16:02:24, Temp=30.3*C  Humidity=79.9%, Light Level : 98.33333333333334 lux
2020-10-31,16:07:25, Temp=30.2*C  Humidity=79.9%, Light Level : 55.833333333333336 lux
2020-10-31,16:12:33, Temp=30.2*C  Humidity=80.2%, Light Level : 37.5 lux
2020-10-31,16:17:34, Temp=30.3*C  Humidity=80.3%, Light Level : 30.833333333333336 lux
2020-10-31,16:22:37, Temp=30.2*C  Humidity=80.3%, Light Level : 34.16666666666667 lux
2020-10-31,16:27:37, Temp=30.1*C  Humidity=80.3%, Light Level : 41.66666666666667 lux
2020-10-31,16:32:38, Temp=30.1*C  Humidity=80.2%, Light Level : 13.333333333333334 lux
2020-10-31,16:37:39, Temp=30.1*C  Humidity=80.5%, Light Level : 8.333333333333334 lux
2020-10-31,16:42:39, Temp=30.1*C  Humidity=80.2%, Light Level : 5.833333333333334 lux
2020-10-31,16:47:40, Temp=30.0*C  Humidity=79.7%, Light Level : 7.5 lux
2020-10-31,16:52:40, Temp=29.8*C  Humidity=80.0%, Light Level : 5.833333333333334 lux
2020-10-31,16:57:41, Temp=29.9*C  Humidity=78.9%, Light Level : 3.3333333333333335 lux
2020-10-31,17:02:42, Temp=29.6*C  Humidity=79.4%, Light Level : 2.5 lux
2020-10-31,17:07:42, Temp=29.4*C  Humidity=80.4%, Light Level : 2.5 lux
2020-10-31,17:12:43, Temp=29.1*C  Humidity=81.7%, Light Level : 2.5 lux
2020-10-31,17:17:44, Temp=28.9*C  Humidity=82.4%, Light Level : 3.3333333333333335 lux
2020-10-31,17:22:44, Temp=28.4*C  Humidity=85.8%, Light Level : 2.5 lux
2020-10-31,17:27:45, Temp=28.7*C  Humidity=84.3%, Light Level : 5.0 lux
2020-10-31,17:32:45, Temp=29.5*C  Humidity=81.4%, Light Level : 5.0 lux
2020-10-31,17:37:46, Temp=29.4*C  Humidity=80.4%, Light Level : 5.0 lux
2020-10-31,17:42:47, Temp=29.4*C  Humidity=80.8%, Light Level : 5.0 lux
2020-10-31,17:47:47, Temp=29.4*C  Humidity=80.8%, Light Level : 5.833333333333334 lux
2020-10-31,17:52:53, Temp=29.5*C  Humidity=81.2%, Light Level : 5.833333333333334 lux
2020-10-31,17:57:54, Temp=29.5*C  Humidity=81.2%, Light Level : 5.0 lux
2020-10-31,18:02:57, Temp=29.5*C  Humidity=82.2%, Light Level : 6.666666666666667 lux
2020-10-31,18:07:57, Temp=29.6*C  Humidity=81.8%, Light Level : 8.333333333333334 lux
2020-10-31,18:12:58, Temp=29.5*C  Humidity=81.7%, Light Level : 8.333333333333334 lux
2020-10-31,18:17:58, Temp=29.6*C  Humidity=81.7%, Light Level : 7.5 lux
2020-10-31,18:22:59, Temp=29.5*C  Humidity=82.1%, Light Level : 9.166666666666668 lux
2020-10-31,18:28:00, Temp=29.5*C  Humidity=83.0%, Light Level : 10.0 lux
2020-10-31,18:33:00, Temp=29.5*C  Humidity=83.7%, Light Level : 8.333333333333334 lux
2020-10-31,18:38:01, Temp=29.5*C  Humidity=84.0%, Light Level : 5.833333333333334 lux
2020-10-31,18:43:04, Temp=29.5*C  Humidity=82.9%, Light Level : 4.166666666666667 lux
2020-10-31,18:48:04, Temp=29.4*C  Humidity=82.8%, Light Level : 3.3333333333333335 lux
2020-10-31,18:53:05, Temp=29.5*C  Humidity=83.0%, Light Level : 3.3333333333333335 lux
2020-10-31,18:58:08, Temp=29.4*C  Humidity=82.9%, Light Level : 4.166666666666667 lux
2020-10-31,19:03:09, Temp=29.4*C  Humidity=82.9%, Light Level : 4.166666666666667 lux
2020-10-31,19:08:09, Temp=29.4*C  Humidity=83.4%, Light Level : 4.166666666666667 lux
2020-10-31,19:13:10, Temp=29.5*C  Humidity=83.3%, Light Level : 4.166666666666667 lux
2020-10-31,19:18:11, Temp=29.5*C  Humidity=82.7%, Light Level : 4.166666666666667 lux
2020-10-31,19:23:11, Temp=29.4*C  Humidity=82.7%, Light Level : 4.166666666666667 lux
2020-10-31,19:28:12, Temp=29.5*C  Humidity=82.7%, Light Level : 4.166666666666667 lux
2020-10-31,19:33:13, Temp=29.4*C  Humidity=82.0%, Light Level : 4.166666666666667 lux
2020-10-31,19:38:13, Temp=29.3*C  Humidity=82.9%, Light Level : 4.166666666666667 lux
2020-10-31,19:43:14, Temp=29.3*C  Humidity=82.8%, Light Level : 4.166666666666667 lux
2020-10-31,19:48:14, Temp=29.3*C  Humidity=82.3%, Light Level : 4.166666666666667 lux
2020-10-31,19:53:15, Temp=29.3*C  Humidity=82.3%, Light Level : 4.166666666666667 lux
2020-10-31,19:58:16, Temp=29.3*C  Humidity=82.4%, Light Level : 4.166666666666667 lux
2020-10-31,20:03:19, Temp=29.3*C  Humidity=81.9%, Light Level : 4.166666666666667 lux
2020-10-31,20:08:19, Temp=29.3*C  Humidity=81.9%, Light Level : 4.166666666666667 lux
2020-10-31,20:13:22, Temp=29.0*C  Humidity=82.8%, Light Level : 4.166666666666667 lux
2020-10-31,20:18:23, Temp=29.0*C  Humidity=82.8%, Light Level : 4.166666666666667 lux
2020-10-31,20:23:24, Temp=29.1*C  Humidity=82.6%, Light Level : 4.166666666666667 lux
2020-10-31,20:28:24, Temp=29.0*C  Humidity=83.0%, Light Level : 4.166666666666667 lux
2020-10-31,20:33:25, Temp=29.1*C  Humidity=82.9%, Light Level : 4.166666666666667 lux
2020-10-31,20:38:26, Temp=29.2*C  Humidity=82.9%, Light Level : 2.5 lux
2020-10-31,20:43:26, Temp=29.3*C  Humidity=82.5%, Light Level : 2.5 lux
2020-10-31,20:48:27, Temp=29.3*C  Humidity=82.7%, Light Level : 2.5 lux
2020-10-31,20:53:27, Temp=29.3*C  Humidity=82.7%, Light Level : 2.5 lux
2020-10-31,20:58:28, Temp=29.4*C  Humidity=82.9%, Light Level : 2.5 lux
2020-10-31,21:03:29, Temp=29.3*C  Humidity=83.0%, Light Level : 2.5 lux
2020-10-31,21:08:34, Temp=29.3*C  Humidity=82.9%, Light Level : 2.5 lux
2020-10-31,21:13:37, Temp=29.2*C  Humidity=83.2%, Light Level : 2.5 lux
2020-10-31,21:18:38, Temp=29.2*C  Humidity=83.2%, Light Level : 2.5 lux
2020-10-31,21:23:39, Temp=29.2*C  Humidity=83.0%, Light Level : 2.5 lux
2020-10-31,21:28:44, Temp=29.3*C  Humidity=82.5%, Light Level : 2.5 lux
2020-10-31,21:33:45, Temp=29.3*C  Humidity=82.4%, Light Level : 2.5 lux
2020-10-31,21:38:45, Temp=29.3*C  Humidity=82.6%, Light Level : 2.5 lux
2020-10-31,21:43:46, Temp=29.2*C  Humidity=82.7%, Light Level : 2.5 lux
2020-10-31,21:48:47, Temp=29.2*C  Humidity=82.9%, Light Level : 2.5 lux
2020-10-31,21:53:47, Temp=29.2*C  Humidity=82.7%, Light Level : 2.5 lux
2020-10-31,21:58:48, Temp=29.2*C  Humidity=82.6%, Light Level : 2.5 lux
2020-10-31,22:03:49, Temp=29.2*C  Humidity=82.8%, Light Level : 2.5 lux
2020-10-31,22:08:49, Temp=29.3*C  Humidity=82.5%, Light Level : 2.5 lux
2020-10-31,22:13:50, Temp=29.3*C  Humidity=82.3%, Light Level : 2.5 lux
2020-10-31,22:18:50, Temp=29.2*C  Humidity=82.0%, Light Level : 2.5 lux
2020-10-31,22:23:51, Temp=29.2*C  Humidity=81.9%, Light Level : 2.5 lux
2020-10-31,22:28:51, Temp=29.2*C  Humidity=82.2%, Light Level : 2.5 lux
2020-10-31,22:33:52, Temp=29.3*C  Humidity=81.8%, Light Level : 2.5 lux
2020-10-31,22:38:53, Temp=29.2*C  Humidity=81.8%, Light Level : 2.5 lux
2020-10-31,22:43:53, Temp=29.3*C  Humidity=81.3%, Light Level : 2.5 lux
2020-10-31,22:48:56, Temp=29.2*C  Humidity=81.7%, Light Level : 2.5 lux
2020-10-31,22:53:59, Temp=29.2*C  Humidity=81.9%, Light Level : 2.5 lux
2020-10-31,22:59:03, Temp=29.2*C  Humidity=81.8%, Light Level : 2.5 lux
2020-10-31,23:04:03, Temp=29.2*C  Humidity=81.8%, Light Level : 2.5 lux
2020-10-31,23:09:04, Temp=29.3*C  Humidity=81.8%, Light Level : 2.5 lux
2020-10-31,23:14:10, Temp=29.3*C  Humidity=81.4%, Light Level : 2.5 lux
2020-10-31,23:19:10, Temp=29.3*C  Humidity=81.4%, Light Level : 2.5 lux
2020-10-31,23:24:11, Temp=29.2*C  Humidity=81.4%, Light Level : 2.5 lux
2020-10-31,23:29:14, Temp=29.2*C  Humidity=81.3%, Light Level : 1.6666666666666667 lux
2020-10-31,23:34:17, Temp=29.1*C  Humidity=81.6%, Light Level : 2.5 lux
2020-10-31,23:39:18, Temp=29.1*C  Humidity=81.7%, Light Level : 1.6666666666666667 lux
2020-10-31,23:44:18, Temp=29.1*C  Humidity=81.7%, Light Level : 2.5 lux
2020-10-31,23:49:19, Temp=29.2*C  Humidity=82.0%, Light Level : 2.5 lux
2020-10-31,23:54:19, Temp=29.1*C  Humidity=82.2%, Light Level : 1.6666666666666667 lux
2020-10-31,23:59:20, Temp=29.2*C  Humidity=82.5%, Light Level : 2.5 lux
2020-11-01,00:04:21, Temp=29.1*C  Humidity=82.6%, Light Level : 2.5 lux
2020-11-01,00:09:21, Temp=29.0*C  Humidity=82.8%, Light Level : 2.5 lux
2020-11-01,00:14:24, Temp=29.2*C  Humidity=82.6%, Light Level : 2.5 lux
2020-11-01,00:19:25, Temp=29.2*C  Humidity=82.6%, Light Level : 2.5 lux
2020-11-01,00:24:28, Temp=29.0*C  Humidity=83.1%, Light Level : 2.5 lux
2020-11-01,00:29:34, Temp=29.0*C  Humidity=83.2%, Light Level : 2.5 lux
2020-11-01,00:34:34, Temp=29.0*C  Humidity=83.2%, Light Level : 2.5 lux
2020-11-01,00:39:37, Temp=29.2*C  Humidity=83.0%, Light Level : 1.6666666666666667 lux
2020-11-01,00:44:38, Temp=29.2*C  Humidity=83.0%, Light Level : 2.5 lux
2020-11-01,00:49:38, Temp=29.0*C  Humidity=83.2%, Light Level : 0.0 lux
2020-11-01,00:54:39, Temp=28.8*C  Humidity=83.8%, Light Level : 0.0 lux
2020-11-01,00:59:40, Temp=28.8*C  Humidity=83.7%, Light Level : 0.0 lux
2020-11-01,01:04:40, Temp=28.8*C  Humidity=83.7%, Light Level : 0.0 lux
2020-11-01,01:09:41, Temp=28.6*C  Humidity=83.8%, Light Level : 0.0 lux
2020-11-01,01:14:44, Temp=28.8*C  Humidity=83.8%, Light Level : 0.0 lux
2020-11-01,01:19:45, Temp=28.8*C  Humidity=83.7%, Light Level : 0.0 lux
2020-11-01,01:24:45, Temp=28.8*C  Humidity=83.4%, Light Level : 0.0 lux
2020-11-01,01:29:46, Temp=28.8*C  Humidity=83.9%, Light Level : 0.0 lux
2020-11-01,01:34:47, Temp=28.8*C  Humidity=84.6%, Light Level : 0.0 lux
2020-11-01,01:39:47, Temp=28.8*C  Humidity=84.6%, Light Level : 0.0 lux
2020-11-01,01:44:48, Temp=28.8*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,01:49:48, Temp=28.8*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,01:54:49, Temp=28.8*C  Humidity=84.5%, Light Level : 0.0 lux
2020-11-01,01:59:50, Temp=28.8*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,02:04:50, Temp=28.8*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,02:09:51, Temp=28.8*C  Humidity=84.2%, Light Level : 0.0 lux
2020-11-01,02:14:51, Temp=28.8*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,02:19:55, Temp=28.5*C  Humidity=84.8%, Light Level : 0.0 lux
2020-11-01,02:24:55, Temp=28.5*C  Humidity=84.8%, Light Level : 0.0 lux
2020-11-01,02:29:56, Temp=28.6*C  Humidity=84.9%, Light Level : 0.0 lux
2020-11-01,02:34:56, Temp=28.7*C  Humidity=84.8%, Light Level : 0.0 lux
2020-11-01,02:39:59, Temp=28.7*C  Humidity=84.7%, Light Level : 0.0 lux
2020-11-01,02:45:00, Temp=28.7*C  Humidity=84.7%, Light Level : 0.0 lux
2020-11-01,02:50:01, Temp=28.8*C  Humidity=84.5%, Light Level : 0.0 lux
2020-11-01,02:55:01, Temp=28.7*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,03:00:04, Temp=28.7*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,03:05:05, Temp=28.7*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,03:10:06, Temp=28.7*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,03:15:06, Temp=28.7*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,03:20:07, Temp=28.7*C  Humidity=83.9%, Light Level : 0.0 lux
2020-11-01,03:25:07, Temp=28.7*C  Humidity=84.0%, Light Level : 0.0 lux
2020-11-01,03:30:08, Temp=28.7*C  Humidity=83.9%, Light Level : 0.0 lux
2020-11-01,03:35:09, Temp=28.7*C  Humidity=83.8%, Light Level : 0.0 lux
2020-11-01,03:40:12, Temp=28.6*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,03:45:12, Temp=28.6*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,03:50:13, Temp=28.7*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,03:55:16, Temp=28.6*C  Humidity=84.1%, Light Level : 0.0 lux
2020-11-01,04:00:17, Temp=28.6*C  Humidity=84.1%, Light Level : 0.0 lux
2020-11-01,04:05:17, Temp=28.6*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,04:10:18, Temp=28.6*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,04:15:19, Temp=28.6*C  Humidity=84.5%, Light Level : 0.0 lux
2020-11-01,04:20:19, Temp=28.6*C  Humidity=84.7%, Light Level : 0.0 lux
2020-11-01,04:25:22, Temp=28.6*C  Humidity=84.9%, Light Level : 0.0 lux
2020-11-01,04:30:23, Temp=28.6*C  Humidity=84.9%, Light Level : 0.0 lux
2020-11-01,04:35:26, Temp=28.6*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,04:40:27, Temp=28.6*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,04:45:27, Temp=28.6*C  Humidity=85.3%, Light Level : 0.0 lux
2020-11-01,04:50:28, Temp=28.6*C  Humidity=85.2%, Light Level : 0.0 lux
2020-11-01,04:55:28, Temp=28.6*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,05:00:29, Temp=28.6*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,05:05:35, Temp=28.6*C  Humidity=84.7%, Light Level : 0.0 lux
2020-11-01,05:10:40, Temp=28.4*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,05:15:41, Temp=28.4*C  Humidity=85.0%, Light Level : 0.0 lux
2020-11-01,05:20:44, Temp=28.5*C  Humidity=84.6%, Light Level : 0.0 lux
2020-11-01,05:25:45, Temp=28.5*C  Humidity=84.6%, Light Level : 0.0 lux
2020-11-01,05:30:45, Temp=28.5*C  Humidity=84.5%, Light Level : 0.0 lux
2020-11-01,05:35:46, Temp=28.4*C  Humidity=84.4%, Light Level : 0.0 lux
2020-11-01,05:40:47, Temp=28.4*C  Humidity=84.7%, Light Level : 0.0 lux
2020-11-01,05:45:47, Temp=28.5*C  Humidity=84.2%, Light Level : 0.0 lux
2020-11-01,05:50:48, Temp=28.5*C  Humidity=83.6%, Light Level : 0.0 lux
2020-11-01,05:55:48, Temp=28.5*C  Humidity=83.4%, Light Level : 0.0 lux
2020-11-01,06:00:49, Temp=28.4*C  Humidity=83.0%, Light Level : 0.0 lux
2020-11-01,06:05:55, Temp=28.5*C  Humidity=82.7%, Light Level : 0.0 lux
2020-11-01,06:10:55, Temp=28.5*C  Humidity=82.7%, Light Level : 0.0 lux
2020-11-01,06:15:56, Temp=28.4*C  Humidity=82.7%, Light Level : 0.0 lux
2020-11-01,06:20:57, Temp=28.2*C  Humidity=83.6%, Light Level : 0.0 lux
2020-11-01,06:26:00, Temp=28.2*C  Humidity=84.0%, Light Level : 0.0 lux
2020-11-01,06:31:03, Temp=28.2*C  Humidity=84.1%, Light Level : 0.0 lux
2020-11-01,06:36:04, Temp=28.2*C  Humidity=84.1%, Light Level : 0.0 lux
2020-11-01,06:41:04, Temp=28.1*C  Humidity=84.3%, Light Level : 0.0 lux
2020-11-01,06:46:05, Temp=28.1*C  Humidity=84.1%, Light Level : 0.0 lux
2020-11-01,06:51:05, Temp=28.3*C  Humidity=83.8%, Light Level : 0.0 lux
2020-11-01,06:56:06, Temp=27.9*C  Humidity=84.8%, Light Level : 1.6666666666666667 lux
2020-11-01,07:01:06, Temp=27.9*C  Humidity=84.8%, Light Level : 3.3333333333333335 lux
2020-11-01,07:06:07, Temp=28.0*C  Humidity=84.6%, Light Level : 5.833333333333334 lux
2020-11-01,07:11:08, Temp=28.0*C  Humidity=84.9%, Light Level : 10.0 lux
2020-11-01,07:16:08, Temp=28.1*C  Humidity=84.4%, Light Level : 10.0 lux
2020-11-01,07:21:11, Temp=28.2*C  Humidity=84.0%, Light Level : 13.333333333333334 lux
2020-11-01,07:26:12, Temp=28.1*C  Humidity=83.9%, Light Level : 15.833333333333334 lux
2020-11-01,07:31:13, Temp=28.1*C  Humidity=84.2%, Light Level : 20.0 lux
2020-11-01,07:36:13, Temp=28.2*C  Humidity=84.3%, Light Level : 20.0 lux
2020-11-01,07:41:14, Temp=28.0*C  Humidity=84.7%, Light Level : 30.0 lux
2020-11-01,07:46:15, Temp=28.1*C  Humidity=84.5%, Light Level : 44.16666666666667 lux
2020-11-01,07:51:15, Temp=28.3*C  Humidity=83.9%, Light Level : 50.833333333333336 lux
2020-11-01,07:56:16, Temp=28.2*C  Humidity=83.9%, Light Level : 65.83333333333334 lux
2020-11-01,08:01:16, Temp=28.3*C  Humidity=83.7%, Light Level : 70.0 lux
2020-11-01,08:06:17, Temp=28.3*C  Humidity=83.4%, Light Level : 101.66666666666667 lux
2020-11-01,08:11:18, Temp=28.3*C  Humidity=84.0%, Light Level : 90.83333333333334 lux
2020-11-01,08:16:18, Temp=28.3*C  Humidity=83.4%, Light Level : 84.16666666666667 lux
2020-11-01,08:21:19, Temp=28.3*C  Humidity=83.3%, Light Level : 76.66666666666667 lux
2020-11-01,08:26:20, Temp=28.2*C  Humidity=83.2%, Light Level : 70.0 lux
2020-11-01,08:31:20, Temp=27.8*C  Humidity=84.2%, Light Level : 86.66666666666667 lux
2020-11-01,08:36:21, Temp=28.0*C  Humidity=83.6%, Light Level : 112.5 lux
2020-11-01,08:41:21, Temp=28.1*C  Humidity=83.6%, Light Level : 121.66666666666667 lux
2020-11-01,08:46:25, Temp=28.2*C  Humidity=83.6%, Light Level : 129.16666666666669 lux
2020-11-01,08:51:25, Temp=28.2*C  Humidity=83.6%, Light Level : 155.83333333333334 lux
2020-11-01,08:56:26, Temp=28.3*C  Humidity=83.6%, Light Level : 112.5 lux
2020-11-01,09:01:29, Temp=28.4*C  Humidity=83.7%, Light Level : 124.16666666666667 lux
2020-11-01,09:06:30, Temp=28.4*C  Humidity=83.7%, Light Level : 150.0 lux
2020-11-01,09:11:33, Temp=28.4*C  Humidity=84.2%, Light Level : 140.0 lux
2020-11-01,09:16:33, Temp=28.4*C  Humidity=84.1%, Light Level : 143.33333333333334 lux
2020-11-01,09:21:36, Temp=28.3*C  Humidity=84.6%, Light Level : 157.5 lux
2020-11-01,09:26:37, Temp=28.3*C  Humidity=84.6%, Light Level : 153.33333333333334 lux
2020-11-01,09:31:38, Temp=28.2*C  Humidity=85.2%, Light Level : 158.33333333333334 lux
2020-11-01,09:36:38, Temp=28.3*C  Humidity=85.3%, Light Level : 149.16666666666669 lux
2020-11-01,09:41:39, Temp=28.4*C  Humidity=85.1%, Light Level : 195.0 lux
2020-11-01,09:46:42, Temp=28.6*C  Humidity=84.9%, Light Level : 190.0 lux
2020-11-01,09:51:43, Temp=28.6*C  Humidity=84.9%, Light Level : 191.66666666666669 lux
2020-11-01,09:56:43, Temp=28.5*C  Humidity=84.3%, Light Level : 231.66666666666669 lux
2020-11-01,10:01:44, Temp=28.7*C  Humidity=83.8%, Light Level : 241.66666666666669 lux
2020-11-01,10:06:45, Temp=28.9*C  Humidity=82.4%, Light Level : 217.5 lux
2020-11-01,10:11:45, Temp=29.2*C  Humidity=82.0%, Light Level : 487.5 lux
2020-11-01,10:16:46, Temp=29.4*C  Humidity=81.0%, Light Level : 257.5 lux
2020-11-01,10:21:47, Temp=29.6*C  Humidity=80.5%, Light Level : 551.6666666666667 lux
2020-11-01,10:26:47, Temp=29.8*C  Humidity=79.9%, Light Level : 646.6666666666667 lux
2020-11-01,10:31:48, Temp=30.1*C  Humidity=79.0%, Light Level : 663.3333333333334 lux
2020-11-01,10:36:54, Temp=30.3*C  Humidity=77.8%, Light Level : 697.5 lux
2020-11-01,10:41:54, Temp=30.3*C  Humidity=77.8%, Light Level : 416.6666666666667 lux
2020-11-01,10:46:55, Temp=30.3*C  Humidity=77.8%, Light Level : 456.6666666666667 lux
2020-11-01,10:51:55, Temp=30.3*C  Humidity=77.1%, Light Level : 802.5 lux
2020-11-01,10:56:56, Temp=30.4*C  Humidity=76.8%, Light Level : 365.0 lux
2020-11-01,11:01:57, Temp=30.4*C  Humidity=75.7%, Light Level : 271.6666666666667 lux
2020-11-01,11:06:57, Temp=30.4*C  Humidity=75.9%, Light Level : 845.8333333333334 lux
2020-11-01,11:11:58, Temp=30.4*C  Humidity=74.4%, Light Level : 345.83333333333337 lux
2020-11-01,11:16:59, Temp=30.4*C  Humidity=75.3%, Light Level : 465.83333333333337 lux
2020-11-01,11:22:02, Temp=30.4*C  Humidity=75.2%, Light Level : 514.1666666666667 lux
2020-11-01,11:27:02, Temp=30.4*C  Humidity=75.2%, Light Level : 233.33333333333334 lux
2020-11-01,11:32:03, Temp=30.6*C  Humidity=74.8%, Light Level : 185.0 lux
2020-11-01,11:37:04, Temp=30.5*C  Humidity=75.5%, Light Level : 145.0 lux
2020-11-01,11:42:04, Temp=30.5*C  Humidity=75.9%, Light Level : 547.5 lux
2020-11-01,11:47:05, Temp=30.5*C  Humidity=75.7%, Light Level : 369.1666666666667 lux
2020-11-01,11:52:05, Temp=30.5*C  Humidity=75.5%, Light Level : 300.0 lux
2020-11-01,11:57:06, Temp=30.5*C  Humidity=75.7%, Light Level : 201.66666666666669 lux
2020-11-01,12:02:07, Temp=30.5*C  Humidity=75.9%, Light Level : 74.16666666666667 lux
2020-11-01,12:07:07, Temp=30.2*C  Humidity=77.0%, Light Level : 76.66666666666667 lux
2020-11-01,12:12:08, Temp=30.2*C  Humidity=77.5%, Light Level : 107.5 lux
2020-11-01,12:17:09, Temp=30.0*C  Humidity=78.0%, Light Level : 188.33333333333334 lux
2020-11-01,12:22:09, Temp=30.2*C  Humidity=77.8%, Light Level : 344.1666666666667 lux
2020-11-01,12:27:10, Temp=30.3*C  Humidity=77.6%, Light Level : 310.0 lux
2020-11-01,12:32:13, Temp=30.5*C  Humidity=76.5%, Light Level : 174.16666666666669 lux
2020-11-01,12:37:14, Temp=30.4*C  Humidity=76.5%, Light Level : 175.83333333333334 lux
2020-11-01,12:42:14, Temp=30.4*C  Humidity=76.9%, Light Level : 165.0 lux
2020-11-01,12:47:17, Temp=30.4*C  Humidity=77.9%, Light Level : 226.66666666666669 lux
2020-11-01,12:52:18, Temp=30.4*C  Humidity=77.9%, Light Level : 240.83333333333334 lux
2020-11-01,12:57:19, Temp=30.4*C  Humidity=77.6%, Light Level : 230.83333333333334 lux
